Day_of_year,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
291,277.91543344350964,283.04365969926886,285.2808290139223,285.6246807391827,285.69790805914465,282.92464740459735,279.9700638208634,281.6014701647636,285.4544442983774,283.09203162560095,284.35228318434497,278.8739193647336,279.3055177346254,288.7319062061799,285.0981140136719,283.841797657502,280.86319673978363,283.38099083533655,279.2170230180789,279.56832494491186,279.0526232597155,286.3455591446314,280.08351017878607,282.8061186961639,280.77733748998395,279.0438944498698,287.7988844651442,284.7669904659956,282.71976255759216,283.8068072979267,277.22018667367786,277.6374730819311,279.9102485852364,281.8971768892728,278.94435628255206,281.692145714393,278.96188276241986,281.1491143642328,282.3326752491486,286.33616833809094,283.96351819160657,286.85673170823316,283.2133976862981,281.4700716458834,283.2574721116286,281.20068907126404,280.12310399764624,284.6883544921875,286.1921879695012,282.5084956242488,286.7196044921875,284.73226772210535,279.2696979229267,280.99310224484174,277.5667278583233,284.851808988131,283.2721221141326,280.15551131810895,286.9345194498698,277.23067141801886,285.4250887357272,284.9956821539463,283.74562581380206,277.1613495655549,281.42796599559296,278.62387319711536,278.96992923051886,280.95610789763623,279.75828434870795,277.27451578776044,280.49649752103363,278.82857572115387,285.979240221855,283.0329402043269,287.8432437212039,282.09476960011017,283.20408904246796,285.72230725410657,287.416504688752,286.2458793444511,280.9387762607672,280.82101049178686,286.36372727614184,
292,277.87819104316907,283.7758123935797,280.7535838591747,287.0973377716847,282.9321539463141,282.5875165890425,279.88150180914465,277.8830902882111,286.23294849884815,283.179206261268,284.9462444598858,280.94817019731573,278.3888377654247,288.20267114883814,285.5523423414964,280.0820461175381,283.72635435446716,285.89784045097156,277.67398149539264,281.3794281788361,279.9119176620092,283.5647982083834,281.21341490134216,283.2525595640525,280.75535466120795,279.43076970027045,286.72972772060297,278.79120655548877,282.16792258238183,282.3353897485978,278.0899165226863,280.58118693033856,276.96541184645434,278.32840513571716,279.97639034955927,281.1632533929287,278.7650545560397,282.28309748722955,283.1322616185897,282.48624204977966,281.7926017565605,287.35734205979566,285.11452229817706,281.3015903570713,286.1220335349058,281.06987821138824,280.1609590970553,284.37216421274036,287.5823998084435,282.6298006497897,287.25894634540265,278.67786974784656,276.76530182667267,279.52598532652246,277.632566011869,284.8307252541567,283.0625179975461,280.0757868840144,281.34808662610175,276.6260767227564,285.0810069548778,285.5731866298578,281.1881471291567,278.77657924554285,283.37499373998395,278.4406949556791,281.7950455103165,278.904540233123,281.0563722268129,276.8000738681891,281.02020341922076,284.11327342498,285.2965119190705,283.65350654797675,286.8696813338842,280.70877622946716,282.7468958145533,284.6724180563902,286.5907021546975,287.5110872708834,281.32611396985175,282.26714696639624,286.8537840231871,
293,278.87963319436096,284.5227488982372,280.82849981845953,285.75151805388623,281.667720696865,282.43763146033655,282.21818112104364,276.85174951797876,280.9001918694912,282.9814664400541,283.86424998748,283.97988656850964,282.3500084510216,287.87542959359973,284.10803848657855,280.88465607471954,284.68243173452527,286.6630115998097,277.23948160807294,283.44976571890027,282.5232332669772,280.26392618815106,281.7034896459335,281.76382602789465,279.6973164876302,278.90584544646435,285.8889394906851,278.445798433744,278.32396834935895,282.1201383150541,280.62640067858575,281.9227404472155,276.76744275215344,280.3283996582031,282.3443752191006,280.646739470653,279.09014970828326,282.0538032727364,281.85467138045874,279.7031437800481,280.47979501577527,286.36783932416864,284.78102150941504,283.3412162585136,286.88499255058093,280.17945744441107,283.1744423890725,283.3674050355569,284.9927681164864,283.294681646885,285.43668306790863,277.5560537484976,279.0676058255709,280.88953966972156,278.19059088291266,284.99844751602564,283.408937111879,280.2376779409555,279.9216903295272,277.46345950395636,283.69678908128003,286.62296001727765,280.59732916416266,282.2370237692808,285.55424538636817,281.38028345352564,284.7350518642328,275.87547184870795,282.1802712464944,276.9376768454527,279.27650177784454,278.6211680876903,284.51883404071515,287.31640233749,288.21307373046875,280.3264653132512,280.36070838341345,284.19388208633814,285.2377718411959,289.5444993239183,281.161375388121,284.6579284667969,285.30205516326123,
294,280.3900882036258,284.83638743865185,281.90823129507214,284.3509717109876,280.8622561723758,282.4757040953025,284.2903653658353,277.386485564403,279.9456521058694,282.92658174954926,284.20015305739184,284.6404622395833,286.7766590607472,284.91320253029846,284.22176341521435,285.082521878756,284.5331726074219,282.61473279121594,279.64484425080127,284.40024820963544,284.2890859750601,281.109616010617,281.15931740785254,281.63189462515027,278.6255367963742,278.6309884878305,285.10248898237177,279.81885939378003,276.7894028883714,281.32661790114184,277.40670385116186,281.7858331142328,276.1844991048177,281.4859313964844,276.98131698217145,280.0474610940004,279.14664948292267,282.04964505709137,282.1034882374299,280.23855747320715,277.8772238706931,286.5224421574519,282.86924626277045,280.5994168795072,285.50160725911456,280.2623439691006,284.2324469150641,283.81786326873,282.1991295447716,284.24884346203925,282.5765639085036,277.0172346066206,281.00101177509015,280.8292971880008,278.67329367613183,283.1155731983674,282.52781638120996,279.46502607296674,278.96861462715344,279.5569082406851,281.30128674629407,287.37409934019433,284.46076221955127,283.99149107321716,288.1127201960637,284.9917743389423,285.88682360526843,277.0481152656751,283.42884944035455,281.44893235426684,277.85809247921674,277.82411389473157,283.98566456330127,288.55038686899036,288.84056991185895,280.1612556653145,279.4265887920673,284.77530454977966,281.96702067057294,290.0755466558994,284.5640884790665,287.14569796048676,285.9723174266326,
295,282.2311722193009,281.4144623585236,279.496580466246,285.4471983298277,280.6410616361178,282.72284248547675,283.69810759715546,279.19471936348157,280.6072778946314,284.205074994992,280.94873046875,284.28589493189105,286.8892532739884,282.9001762194511,284.5433756510417,284.46761615459735,283.52544383513623,282.56227229191705,279.16382383688904,284.99211942232574,284.166747264373,281.41897348257214,279.58300155248395,283.5177189753606,279.0643521822416,277.3773193359375,283.84258720202325,281.9065896058694,277.2754172300681,281.35179725060095,277.2627899952424,283.3927667079828,275.3580619616386,280.5868162497496,277.99979811448316,279.88985658303284,278.5663397373297,284.04115099784656,279.6366952749399,281.4784193772536,277.94469667092346,284.548092573117,283.6629200470753,278.5345858060397,284.0483954013922,281.34959685496796,285.7723357371795,285.2095454289363,281.3267548389924,284.8013665614984,276.8042915539864,277.41008425981573,279.2685139973958,279.4834993802584,278.68684661082733,279.90977986653644,283.18971135066107,277.9312955416166,281.1448489458133,281.1814191769331,280.74067648863183,285.8698065342047,286.4107118264223,279.0139379256811,287.5391102326222,286.0053476186899,286.30320622370795,277.4896709735577,285.19203303410455,285.29294057992786,278.25264250926483,277.4688204251803,284.1840053460537,288.6066338954828,280.81065173026843,280.8361448630308,279.2498380220853,282.6043004745092,281.71431321364184,288.4987550393129,285.3023791190905,285.09105428059894,287.49793419471155,
296,282.3325688288762,275.0533235990084,279.8541455391126,284.12203588241186,280.42039607121393,283.5631095690605,281.7494084284856,279.5459806002103,282.45659617888623,284.01390584309894,278.6827150002504,284.43837483723956,285.01504594851764,282.7378680889423,285.2831139197716,281.6249342698317,282.93665489783655,282.3579312838041,278.489264855018,283.49932783077924,286.689699613131,282.36060900565906,280.9249564928886,284.2005983010317,281.0210626064203,276.74850072616186,284.3689301319611,282.04783904246796,277.62785378480567,282.06598682892627,276.56122608673877,287.3348693847656,279.2020443647336,277.5793167505509,278.40135388496594,281.2361614520733,277.2877181615585,285.0392096103766,281.32933631310095,279.386960543119,280.2041985927484,280.4154983911759,285.1550918970353,277.25519111828925,284.04139513847156,281.3248079740084,285.6679319724058,285.0323181152344,281.6270258976863,284.2773108849159,275.45520567282654,276.98322315705127,278.65696207682294,282.36890978690906,280.53568600385614,278.5059337126903,281.3742010654547,278.68177286783856,281.5868905874399,283.8527127779447,279.6847839355469,284.86212392953723,287.238532433143,276.3644581330128,286.9051505846855,287.29240065354566,288.1812251164363,278.4318331204928,283.66719876802887,283.6616500463241,281.25376383463544,278.82588156675683,283.0002840482272,289.6382751464844,280.318359375,280.93128458658856,281.20559770633014,281.98045935997595,282.6670516576522,287.3302440154247,286.223630464994,281.91651720878406,287.4548832820012,
297,282.0461198855669,274.30777525290466,282.83601809770636,283.3166269155649,279.9373442821014,283.9712884364984,276.1099861340645,279.2632727989784,283.23823977739386,284.92159251677685,278.83900569035455,283.1978133764022,285.71438363882214,284.8259574694511,284.70849218124,280.2551934657953,281.62987733498596,280.09163959209735,279.18933653220154,280.4055731357672,287.2318850786258,281.3651428222656,280.7562177609175,281.8957261305589,281.7381576146835,277.71419818584735,287.4532001201923,281.63518582857574,278.206303523137,283.42486650515826,276.6614325107672,285.7428800142728,281.16180811172876,277.1561474922376,279.77149611253003,282.7444035456731,277.3329068697416,284.21185302734375,281.10106874123596,277.55424147385816,283.94236716245996,279.15383676382214,286.39131986177887,276.46746513171075,284.1579863719451,278.4586510291466,279.13167474208734,285.7785973182091,282.2075390938001,284.7488818046374,275.8132081643129,278.3153076171875,279.71752381936096,281.96002119015424,281.40429296249,278.1162516276042,279.4928909693009,278.65361453325323,280.8782223432492,286.3111799191206,280.7837320963542,283.54481154221753,281.9004892202524,273.9423233423478,286.2717801607572,286.3328669621394,289.92509890825323,278.0401540902945,281.63932526417267,283.37994384765625,283.7017337114383,279.8255067482973,282.09359662960736,288.1934329301883,283.02997608673877,281.33810268304285,286.2012047400841,283.4449752416366,285.0152783516126,286.6511379144131,286.13512009840747,279.1407032502003,289.2990229679988,
298,282.3862116887019,274.7303012945713,282.75985170022034,283.3429549779647,280.2097950470753,284.554682804988,271.58394681490387,277.54628186348157,284.4471881573017,287.7274647248097,276.8560055463742,282.418217585637,287.52561755058093,284.5787243965345,285.5926779722556,280.5509815705128,281.8657719538762,280.2629989232772,280.5367674216246,281.8968521509415,286.6457754281851,282.02396725385614,280.1094892452925,280.75923430613983,279.48681014623395,277.36639404296875,287.09853891225964,283.4492492675781,279.4736578525641,282.6885469876803,278.109128511869,285.2723208696414,281.72508591871997,273.92670773237177,280.200190617488,280.8272259051983,278.7267291729267,284.143055451222,281.909412873097,276.4864697578626,282.45298962715344,278.3834298940805,284.12647658128003,277.0329848069411,284.64452264247797,277.0438827123397,279.04273791190906,285.70978096203925,282.36997946714746,284.76451462965747,278.5622222117889,278.0492655436198,280.30022880358575,281.61610138721954,282.3167802859575,277.9281076284555,278.78174219376,276.2923599634415,280.93106626852966,290.1400631635617,282.9943393805088,282.9720505934495,282.85418622921674,272.75392659505206,286.26533860426684,286.03883244441107,287.47679255558893,280.09033203125,281.8397287222055,283.4746751051683,280.18262501252,281.5439179249299,282.31361428285254,287.661129682492,280.70103415464746,281.2443026029147,288.998780861879,281.74986462715344,283.5420477451422,285.6237315642528,285.8763615534856,277.9656708546174,286.5252904647436,
299,280.4040042192508,274.1944760053586,282.264158591246,285.4774412497496,280.62774423452527,283.7271806765825,272.2445467435397,274.46873434995996,286.8348646897536,288.0758909567808,274.97569157527045,282.4654548840645,286.5650180914463,285.78342692057294,279.7292746519431,279.9914769881811,282.0050307053786,280.76606711363183,280.7713928222656,281.89690379607373,285.520264454377,283.8343803210136,279.9654987041767,280.603992951222,278.5351820725661,276.8293637006711,286.7876688639323,283.3138717260116,280.3409165602464,281.69185540614984,279.34604116586536,282.33904794546277,281.63417092347754,274.9051482371795,279.45784270457733,280.38369907476965,279.3482736440805,283.2476509289864,280.1806875375601,273.0704596103766,280.5821282802484,280.73328810471753,283.56134737454926,278.79815360827325,286.7147686298077,277.045909392528,278.85848529522235,282.128178523137,277.8492642916166,284.34430714142627,279.5333917079828,274.4529810196314,282.9044009477664,279.2565409342448,282.98368561573517,280.09386033278247,277.66544831104767,277.27947685046075,280.88458486703723,289.55340967422876,284.83011412009216,281.5568370330028,287.31729673727966,273.5077115572416,287.4084073580228,286.1729298127003,287.33788671249,279.54100701747797,281.2968006623097,283.9449689816206,277.39822778946314,283.1826406625601,282.32803501226965,287.5827879294371,280.2206115722656,282.33467454176684,286.8075991899539,283.3024080716647,283.9436848958333,285.361573048127,286.6809488932292,278.56079727564105,286.37764642177484,
300,276.6947944836739,273.8236749111078,284.47848432491986,284.4830533541166,279.4811675242889,283.3586660531851,272.570560553135,273.8782716408754,286.1763704740084,286.0042458558694,273.572268755008,282.44549325796277,281.58797357021234,285.96434999123596,278.3472430889423,281.3558537409856,281.2984947791466,281.9168192545573,280.56026047926684,284.2145589192708,284.68398030598956,286.2142263559195,280.8976424779647,279.36328516251,280.63187036758814,278.4051271096254,284.06023935171277,282.9833217523037,281.5498571151342,282.3718770345052,280.760735144982,279.2791982797476,284.2871860601963,275.1446611453325,278.5035509940905,281.448249230018,278.26897802108374,281.94098135141223,278.1665305113181,274.82879873422473,278.1934110201322,279.99249032827527,282.904778113732,281.62728334084534,283.70644124348956,276.5579356658153,279.492922269381,281.0104385767228,276.913819924379,283.88470771985175,280.58273158929285,273.6491847894131,280.16216649764624,278.01761725010016,281.5026159041967,280.1363963591747,279.8468252328726,274.5291724571815,280.4206018692408,287.755131648137,282.62432939578326,280.1784339317909,285.4893689277845,276.02198595878406,287.80887701572516,285.05232590895434,287.5347673465044,282.3123927972256,281.88075138972357,283.8271233974359,276.06111810146234,282.7781309470152,284.1458669809195,287.85349997495996,279.59319364107574,282.4651731833433,282.676280486278,282.9308346479367,287.72013581104767,285.1072810246394,284.28810237004205,279.9581447503506,286.66922466571515,
301,274.94603474934894,270.9679987980769,285.48603781675683,283.92469200721155,278.8756760817308,282.94905051206933,277.1221845577925,273.93077361278046,285.53736916566504,278.3544248923277,272.7352545322516,281.14606495392627,280.52911455203326,285.1441313914764,281.33993452023236,282.64195055839343,278.5949112329728,282.38184611002606,279.09673837515027,286.5440423427484,284.427239051232,286.1662261180389,281.34811323116986,278.4735780373598,282.7496032714844,279.44893704927887,282.45719479291864,283.2226758125501,281.02029184194714,281.56878270858374,281.1236564440605,275.86410052959735,284.9264111641126,275.7580167330228,278.0376305213341,282.71236791366186,277.85411032652246,283.52342576246997,277.3508864182692,277.39775907076324,281.458255083133,280.3830863757011,283.1470094338442,281.23441021259015,281.56757687299677,276.8941313914764,280.15862645858374,279.6824059119591,279.5979888133514,283.08360877403845,280.6051424466647,273.7071486253005,283.90835336538464,278.01593252328723,282.4725584372496,281.6604473407452,281.4451794746595,272.90526717748395,284.32728224534253,284.8335946890024,282.1782743013822,282.2208877954728,284.79767628205127,274.7850263546675,287.39466505784253,284.4753903119992,287.81122060922473,281.26439412434894,285.93075796274036,281.9927751590044,275.88600041316107,282.6288248697917,275.2354243351863,289.8190065041567,277.6304235213842,282.8897212101863,280.32988719451123,280.6597423064403,286.9468720264924,284.3912619566306,283.15267866085736,279.0120184482672,286.1071182642228,
302,273.4391096066206,273.1654968261719,284.56144362229566,282.21380223983374,278.880614451873,285.77116041917066,276.4303463666867,275.6865860376603,282.91971529447113,276.5366923014323,273.3497165777744,280.14010854867786,281.9392833220653,284.1716754619892,281.94368959084534,275.59562722230567,279.1791702661759,282.9171439928886,279.51954298753003,283.1790536733774,287.67628283378406,284.6651650453225,277.8767528044872,277.72994838616785,282.09889260316504,281.37016335511817,279.6016861353165,284.19114958934296,281.7180653107472,281.71853402944714,281.4839829664964,275.1633081680689,282.92728521885016,277.046634771885,276.0404201409756,281.65233514247797,280.8643235426683,282.97497010842346,280.6106504782652,278.9976579715044,282.35022520407654,279.89057178986377,283.28333771534454,280.76243786934094,280.8953004494692,275.6833644769131,280.08216662284656,276.7932825333033,281.1009975335537,284.0941138634315,283.1137945713141,273.806153908754,283.00462536934094,278.33311579777643,282.64054596729767,283.3499286358173,284.64176275791266,272.56393041366186,285.98038189227765,285.366208589994,282.6465829702524,283.4266310471755,280.85838278745996,276.24817833533655,287.4214907915164,284.48682423127,287.0404600485777,281.0081223707933,288.37386928460535,282.2477550017528,278.14670034555286,282.5420250525841,273.94207372420874,288.53677915915466,277.33157896384216,283.166248810597,282.11187039888824,283.51886221078723,288.22782624073517,281.2991716433794,281.6063451522436,278.16634740584936,286.3247735439203,
303,274.45324081029645,272.7336120605469,284.97545760717145,279.66087302183496,281.17018636067706,285.47894208859174,275.6778001051683,277.3383280436198,281.2863433055389,277.6517740885417,274.3525860126202,280.36878771659656,282.22767678285254,282.10593981620593,280.3963889097556,272.9502180050581,278.5782102927183,281.8957785581931,278.70518298026843,279.0408340845353,285.05854758238183,282.4408467610677,279.3206051557492,279.402827336238,281.44458868564703,281.9809836363181,277.3749593098958,280.2290524213742,283.2340166140825,281.60077608548676,281.5549989357973,275.4059283916767,283.1391969338442,277.6940464117588,275.3279317220052,281.28156613080927,281.5985303047376,283.1112655248397,281.1799105130709,278.66935299604364,281.2642900515825,282.2719131860978,282.1853363819611,280.8713128505609,279.8152849246294,275.79171987680286,280.60225188426483,276.28905076246997,277.0331053122496,284.71043278620795,284.2397007086338,273.1051518366887,278.1767820700621,277.83345696864984,282.13773443760016,283.57733858548676,281.91803761017627,272.7818134014423,279.49627294295874,284.172112098107,285.1012628017328,284.1750050080128,283.51537068684894,278.29686169746594,288.14944536258014,281.68757981520434,283.00646033653845,279.95765333909253,284.6295917217548,279.6279148199619,280.9129184820713,281.56114470653046,273.52981958633814,284.4955530411158,279.17730947641223,282.64903846153845,281.3190612792969,279.8073988694411,285.54413233047876,279.3961917192508,283.3539546086238,278.6846970778245,286.6523586175381,
304,273.7061290251903,272.0407988719451,285.3144828600761,278.63495577298676,280.5776695838341,285.05447465945514,275.15855212089343,279.3518371582031,282.1259053548177,277.49024454752606,276.25426307091345,282.3845911270533,279.22519155649036,280.79761915940503,281.33680842472955,273.8658337715345,278.17140236879004,281.2596435546875,279.1178604517228,278.0797103490585,283.1348352676783,282.20274235652045,278.42106198041864,280.24600376226965,280.48670607346753,282.06892747145434,274.27329508463544,280.2711658966847,284.29412528796075,279.9779796111278,282.6762131911058,274.6075173402444,282.4958895169772,278.82905930739184,275.27032470703125,280.3281907301683,283.7032181177384,283.1212267753405,281.3705780811799,279.54128793569714,279.03570947891626,284.2100352751903,280.5764895708133,281.437741793119,280.0149442232572,278.55287209535254,280.6556247808994,277.2902307754908,275.2316041604067,284.78384868915265,282.5477318396935,273.27540784004407,280.52064553285254,276.97527997921674,283.57772044646435,283.7481470352564,279.1907990284455,274.8814924191206,279.0334222255609,285.26075549003406,287.45035963792066,285.43159915239386,282.37877478966345,281.0285887106871,285.62452423878204,280.89236215444714,279.86639639047473,281.7896767640725,284.58544061122797,275.99861888396435,284.006101950621,280.0310794145633,277.3599876990685,283.47042377178485,279.787844926883,281.01427674904846,280.1310064853766,277.98241561498395,283.97865412785455,277.91732240334534,283.9698016826923,280.7996779221755,286.4830369215745,
305,274.4203123434996,270.84700442583136,283.5325035682091,277.945803911258,279.95430423051886,283.52742278270233,276.9863539475661,280.6903005746695,281.95409217247595,276.3255247458433,276.4709073580228,282.5554465269431,279.7374494503706,280.34314982096356,282.4784225072616,274.6512443346855,276.8240716396234,281.1976756560497,278.49140499799677,278.54754873422473,282.2342638847155,279.7584181565505,278.765129676232,281.96077786959137,279.4123339530749,284.2970995780749,274.43968396309094,279.265880095653,286.48492666391223,280.84632599659454,283.1514524802183,276.1688889723558,281.2903982309195,274.69971094376,276.14412904397034,280.05694267077325,281.0075409718049,282.7106158916767,279.1250665126703,277.61845828325323,274.8138639009916,284.2545463366386,279.4097861265525,279.98405026166864,279.558596880008,282.07010357196515,279.01681127303686,276.8720194498698,275.31587571364184,284.9696303147536,280.19207372420874,273.92045241135816,279.5923579289363,278.59305200821314,285.1047731057192,282.8537002954728,279.902595715645,275.74164913862177,281.6987492487981,284.8773451585036,283.1630389873798,282.7881297576122,283.3855864696014,287.1028043306791,286.27056806515424,281.165036714994,281.16064061874,279.2810277694311,284.9616300142728,274.9814179249299,285.22390825320514,279.76039319160657,278.61776029146637,282.8975751827925,281.189453125,278.68388405824317,280.1214748284756,279.0312226124299,283.69622724484174,278.1470250838842,282.25665048452527,282.0261942545573,286.1597407414363,
306,278.82305595202325,273.959967980018,281.980964073768,278.66271424904846,283.43228618915265,283.8991245367588,278.5161688388922,280.94818428235175,281.2732911721254,275.0439891326122,276.6672660632011,277.9059143066406,276.5940090081631,278.95316725510816,281.1318844526242,275.83188100961536,276.02115259415064,282.53611559745593,278.6176953438001,279.2877979767628,285.00238428360376,279.09816096379205,279.25228490584936,284.45629335061096,278.21063545422675,285.8470725035056,276.4979028946314,280.15240869766626,286.78402553460535,280.6515346429287,283.5279204539764,278.98446264022436,280.7874755859375,273.26695916591547,276.0623708871695,282.8693182529547,281.02522708208136,281.49430416791864,279.12843048878204,278.56792117387823,272.11968994140625,284.02193118364386,279.63025763095953,278.6573259402544,278.73318559695514,279.77604010166266,281.27104930388623,278.0682185246394,278.12945478390424,285.2359861716246,278.6937498434996,275.12147013346356,282.0450462928185,279.7083708934295,283.8417530548878,279.9577159392528,282.23707776191907,276.5092256986178,279.93992732121393,284.07655060596954,281.53428454276843,279.0941013433994,283.49395673702924,282.6574112329728,286.340579301883,283.1613433055389,275.16653911884015,279.14276905548877,285.22017337114386,275.8638939490685,284.0227786333133,279.55025775615985,280.54661833934296,284.6553986378205,280.5858154296875,277.3052642039764,282.9627795097155,280.85501568134015,285.35508923652844,281.5012394831731,284.48495405148236,281.9657796223958,286.82355518830127,
307,279.1953797951723,275.6509775015024,282.007078513121,277.6862096541967,283.278556628105,283.6140887920673,277.5864711663662,280.9331359863281,281.56747671274036,273.9937705015525,277.16106864733575,279.15718900240387,277.8526947803986,275.6061158791567,281.63632123898236,276.7145291841947,274.29377707456933,282.4776141826923,277.02870217347754,279.78794352213544,282.84522501627606,280.28572904146637,279.24886693709936,285.7603431114784,278.0778112166967,283.2547411796374,278.06495783879205,282.25626314603363,285.61724931765826,281.17676642002203,284.530754676232,279.9281240609976,281.5039735451723,274.55167017227564,277.4907015286959,282.95214452499,281.02576231345154,282.38240481645636,278.8048760829828,278.328125,271.2649903908754,284.1592947152945,278.7443221654647,279.4897054036458,277.0280472193009,278.27110486152844,279.19099387144433,279.8925929925381,276.75043820112177,285.66993909004407,278.67222399589343,278.5909572503506,283.7987334422576,281.8140650040064,283.5924510466747,277.5164137620192,282.7696838378906,277.80131569886817,283.02435224484174,284.4130115998097,284.384764842498,277.2641351161859,281.4867929311899,280.46395169771637,286.14298346103766,282.3888236803886,273.31446173252203,281.20045510316504,284.9443836701222,275.26602564102564,283.6872370793269,280.4787347255609,281.7898144844251,285.9454416128305,281.71579214242786,278.05440032176483,279.2096142891126,282.291499211238,286.88201904296875,286.3754131610577,285.43524952423877,281.9015330779247,286.1605240259415,
308,282.8072212414864,275.43394431089746,282.6482489170172,277.583244910607,279.30498876327124,282.611325777494,277.6122068747496,280.2867760291466,281.50664891952124,274.3401919633914,275.61595271183893,277.79844469901843,278.4215087890625,276.43903370392627,280.55538549178686,277.6266463842147,272.5868248572716,282.99801557491986,278.75634139623395,280.0569739708534,283.20973322941705,277.2772138546675,278.16700549003406,287.10128001677685,278.2131613706931,280.14449212489984,283.3684340256911,281.3555978628305,283.8564163599259,281.6234357784956,284.5984371869992,280.2606201171875,280.5270737868089,276.3538411458333,277.5878358498598,281.35316506410254,282.1436039851262,285.52360104291864,278.7641938038361,276.0689619015425,271.30414131360175,282.25352751903046,277.8755993965345,281.11125613481573,276.03854604867786,278.99577370668067,274.8738974546775,277.6624779334435,272.5293195675581,284.66454530373596,277.16988587990784,283.529541798127,280.9829985789764,283.3786112467448,284.2334547776442,276.00262764172675,282.4207317645733,275.97811733148035,284.7414769881811,282.34979639297876,283.3352676782853,277.46839317908655,280.57503020457733,280.9759075458233,285.5821721003606,282.97069686498395,274.1653082431891,280.9760554387019,284.7100595327524,275.4551532451923,283.2689514160156,284.61456298828125,285.5254203600761,282.4164334810697,285.74950780624,281.1631352351262,276.7517488919772,281.1672770182292,286.64674260066107,284.4501655774239,283.7741261017628,283.56639059995996,284.18035184420074,
309,283.74162722856573,275.1146756685697,284.44770382612177,274.4489339192708,278.5985561273037,282.01094798552685,277.4758590306991,278.42649958683893,282.1290244078025,275.46904813326324,273.7230780185797,278.2693176269531,276.288083589994,278.30897013346356,277.87848213391425,279.18785760341547,274.215818747496,283.5978597005208,279.84767268254205,277.6867487980769,285.23407686673676,275.9027623885717,279.30676895532855,286.26129854642426,279.16543657351764,277.63278432992786,281.9563496907552,284.53458345853363,281.86099008413464,281.37412907527045,282.34588857797473,280.87792420998596,280.9459189390525,281.86715541741785,277.2718795385116,280.23805745442706,283.56159934019433,283.981687105619,277.5899932078826,275.88535954402045,273.130126170623,282.36837064302887,278.3185370029547,280.0388402694311,277.0407010591947,280.2045452411358,275.6998314490685,276.2940595577925,271.3292940579928,281.6410945012019,276.6115965231871,279.20684579702527,282.6526246682192,282.40909361227966,284.0523916391226,275.02881876627606,283.59176244491186,277.76722599909857,277.1313711313101,282.3062071188902,279.6082716721755,279.05231104141626,277.7492010654547,279.79806127303686,283.84964537009216,284.5240149864784,277.83798139523236,278.77481783353363,285.8706798064403,277.8450661683694,283.48953951322113,285.99275168394433,284.4523370204828,281.66626915564905,287.5399506397736,281.2760048890725,281.23511915940503,283.9073048127003,285.39951578776044,284.6703209510216,282.93910256410254,279.4715012770433,281.9673594939403,
310,282.361821101262,273.5060628255208,286.0262685922476,273.9043297400841,278.7227564102564,280.6349502954728,277.63232030624,277.27072378305286,282.23554171048676,276.2010286771334,273.03306696965143,281.67242196890027,277.553948035607,278.9085654234275,279.35729432717346,281.8990439390525,276.77049372746393,285.08799548026843,278.22327990409656,276.061525002504,280.29502986027643,275.6809410682091,282.2720955090645,285.7834715231871,279.1494649251302,276.84918291140826,282.16607900766223,282.5002840482272,282.55479392027246,276.1084985977564,281.09569921249,283.6882832845052,281.8696946364183,283.5660376915565,276.84984725560895,278.98005950145233,283.55761170998596,282.95677537184497,276.5495128142528,276.5324941781851,273.9158466045673,280.33538896609576,274.58138333834137,279.93477532802484,280.59466630984576,281.4734872671274,278.05848732972754,276.2626389723558,271.9319559733073,280.243900396885,274.9676255446214,277.8081312913161,282.08534045097156,282.4954434908353,282.2269474909856,275.64752979767627,283.85652434520233,285.7732379619892,275.87339274088544,283.5452442658253,281.9655487843049,279.0493351862981,273.37393970978565,277.9055402706831,281.67621945112177,282.6095463679387,279.18246303460535,276.0463593311799,284.6209419446114,277.5936764448117,282.5161868364383,283.4014845628005,278.95069611378204,280.08024636293067,286.75450721153845,281.4662647736378,285.2864074707031,279.9386236728766,284.98776166866986,282.06869037334735,280.2725978753506,279.89362354767627,280.5286098382412,
